ID,Name,Age,Marks,DeptID
1,Akshay,20,91,101
2,Ravi,21,80,102
3,Anu,19,95,101
4,Kiran,20,70,103
5,Raj,21,88,102
6,Priya,20,84,104
7,Arjun,22,76,105
8,Sneha,19,92,106
9,Vikram,21,67,107
10,Meera,20,89,108
11,Rahul,22,73,101
12,Divya,19,86,102
13,Sanjay,20,78,103
14,Pooja,21,94,104
15,Nikhil,22,81,105
16,Asha,20,90,106
17,Varun,19,75,107
18,Neha,21,88,108
19,Karthik,20,69,109
20,Isha,22,83,110
21,Aditya,21,91,101
22,Lakshmi,20,77,102
23,Manoj,19,85,103
24,Swathi,21,93,104
25,Rohan,22,79,105
26,Kavya,20,96,106
27,Suresh,21,72,107
28,Harini,19,87,108
29,Abhishek,22,68,109
30,Nandini,20,82,110
31,Aman,21,90,101
32,Deepa,19,74,102
33,Mohan,20,88,103
34,Riya,22,93,104
35,Vivek,21,80,105
36,Shreya,20,85,106
37,Gaurav,19,71,107
38,Tanvi,21,89,108
39,Rakesh,22,76,109
40,Anjali,20,91,110
41,Yash,21,84,101
42,Simran,19,79,102
43,Varsha,20,87,103
44,Rohit,22,92,104
45,Nisha,21,81,105
46,Siddharth,20,86,106
47,Mansi,19,73,107
48,Tarun,21,90,108
49,Pavan,22,69,109
50,Keerthi,20,83,110
